team name,num,name,age,nationality,position,market value
Squad FC Carl Zeiss Jena,18,Elias Löder,23,Germany,Attacking Midfield,€175k
Squad FC Carl Zeiss Jena,10,Alexander Prokopenko,22,Germany,Left Winger,€100k
Squad FC Carl Zeiss Jena,33,Joshua Endres,27,Germany,Left Winger,€75k
Squad FC Carl Zeiss Jena,20,Josien Nathaniel,20,Germany,Left Winger,€25k
Squad FC Carl Zeiss Jena,7,Pasqual Verkamp,26,Germany,Right Winger,€100k
Squad FC Carl Zeiss Jena,27,Joel Richter,25,Germany,Right Winger,€100k
Squad FC Carl Zeiss Jena,9,Cemal Sezer,28,Germany,Centre-Forward,€100k
Squad FC Carl Zeiss Jena,23,Benjamin Zank,19,Germany,Centre-Forward,€75k
Squad FC Carl Zeiss Jena,21,Max Grimm,20,Germany,Centre-Forward,€50k
Squad FC Hansa Rostock II,30,Max Hagemoser,21,Germany,Goalkeeper,€100k
Squad FC Hansa Rostock II,38,Elias Höftmann,20,Germany,Goalkeeper,€50k
Squad FC Hansa Rostock II,1,Noah-Joel Hoffmann,20,Germany,Goalkeeper,€10k
Squad FC Hansa Rostock II,13,Patrick Nkoa,24,Cameroon,Centre-Back,€200k
Squad FC Hansa Rostock II,4,Arbnor Aliu,21,Kosovo,Centre-Back,€25k
Squad FC Hansa Rostock II,31,Marcel Kohn,29,Germany,Centre-Back,€25k
Squad FC Hansa Rostock II,5,Till Kozelnik,22,Germany,Centre-Back,€10k
Squad FC Hansa Rostock II,24,Raul Celotto,19,Germany,Centre-Back,€10k
Squad FC Hansa Rostock II,23,Felix Ruschke,21,Germany,Left-Back,€200k
Squad FC Hansa Rostock II,20,Jannis Lang,21,Germany,Right-Back,€125k
Squad FC Hansa Rostock II,2,Nils Schulz,20,Germany,Right-Back,€10k
Squad FC Hansa Rostock II,29,Benno Dietze,20,Germany,Defensive Midfield,€75k
Squad FC Hansa Rostock II,35,Joshua Krüger,19,Germany,Defensive Midfield,€75k
Squad FC Hansa Rostock II,27,Sascha Schünemann,32,Germany,Defensive Midfield,€25k
Squad FC Hansa Rostock II,39,Julian Albrecht,22,Germany,Central Midfield,€125k
Squad FC Hansa Rostock II,36,Milosz Brzozowski,19,Poland,Left Midfield,€150k
Squad FC Hansa Rostock II,8,Louis Köster,21,Germany,Attacking Midfield,€125k
Squad FC Hansa Rostock II,10,Alessandro Schulz,21,Germany,Attacking Midfield,€25k
Squad FC Hansa Rostock II,18,Lucas Sperner,20,Germany,Attacking Midfield,€10k
Squad FC Hansa Rostock II,11,Thomas Rotfuß,19,Germany,Left Winger,€50k
Squad FC Hansa Rostock II,33,Mike Bachmann,23,Germany,Right Winger,€75k
Squad FC Hansa Rostock II,28,Jeremy Postelt,21,Germany,Right Winger,€50k
Squad FC Hansa Rostock II,16,Lukas Hinterseer,33,Austria,Centre-Forward,€250k
Squad FC Hansa Rostock II,19,Luca Wollschläger,21,Germany,Centre-Forward,€125k
Squad FC Hansa Rostock II,17,Tim Krohn,18,Germany,Centre-Forward,€100k
Squad FC Hansa Rostock II,9,Randy Dei,20,Germany,Centre-Forward,€25k
Squad FC Hansa Rostock II,7,Luca Barata,21,Portugal,Centre-Forward,€10k
Squad Rot-Weiß Erfurt,1,Lukas Schellenberg,23,Germany,Goalkeeper,€50k
Squad Rot-Weiß Erfurt,40,Jean-Marie Plath,21,Germany,Goalkeeper,€50k
Squad Rot-Weiß Erfurt,20,Pascal Manitz,19,Germany,Goalkeeper,-
Squad Rot-Weiß Erfurt,6,Maxime Awoudja,26,Germany,Centre-Back,€125k
Squad Rot-Weiß Erfurt,22,Kwabe Schulz,25,Germany,Centre-Back,€75k
Squad Rot-Weiß Erfurt,33,Lucas Zeller,24,Germany,Centre-Back,€75k
Squad Rot-Weiß Erfurt,15,Ayooluwa Adesida,20,England,Centre-Back,€25k
Squad Rot-Weiß Erfurt,21,Robin Fabinski,20,Germany,Centre-Back,€25k
Squad Rot-Weiß Erfurt,23,Ismael Mansaray,20,Germany,Centre-Back,€25k
Squad Rot-Weiß Erfurt,16,Pablo Santana Soares,22,Germany,Left-Back,€25k
Squad Rot-Weiß Erfurt,44,Paul Lehmann,19,Germany,Right-Back,€125k
Squad Rot-Weiß Erfurt,2,Ben-Luca Moritz,24,Germany,Right-Back,€75k
Squad Rot-Weiß Erfurt,18,Robbie Felßberg,20,Germany,Right-Back,€50k
Squad Rot-Weiß Erfurt,5,Andrey Startsev,29,Kazakhstan,Defensive Midfield,€75k
Squad Rot-Weiß Erfurt,3,Til Schwarz,24,Germany,Defensive Midfield,€50k
Squad Rot-Weiß Erfurt,8,Daniel Muteba,24,Germany,Central Midfield,€75k
Squad Rot-Weiß Erfurt,24,Keliano Tavares,22,France,Central Midfield,€50k
Squad Rot-Weiß Erfurt,14,Caniggia Elva,27,St. Lucia,Attacking Midfield,€125k
Squad Rot-Weiß Erfurt,30,Erik Weinhauer,23,Germany,Attacking Midfield,€50k
Squad Rot-Weiß Erfurt,27,Daniel Krasucki,20,Poland,Attacking Midfield,€25k
Squad Rot-Weiß Erfurt,17,Romain Gall,29,United States,Left Winger,€175k
Squad Rot-Weiß Erfurt,31,Artur Mergel,26,Germany,Left Winger,€150k
Squad Rot-Weiß Erfurt,7,Malcolm Badu,26,Germany,Right Winger,€100k
Squad Rot-Weiß Erfurt,19,Kay Seidemann,24,Germany,Right Winger,€100k
Squad Rot-Weiß Erfurt,79,Noa-Gabriel Simic,19,Croatia,Right Winger,€75k
Squad Rot-Weiß Erfurt,28,Maxime Langner,19,Germany,Second Striker,€25k
Squad Rot-Weiß Erfurt,9,Michael Seaton,27,Jamaica,Centre-Forward,€125k
Squad Rot-Weiß Erfurt,11,Romario Hajrulla,25,Albania,Centre-Forward,€100k
Squad 1.FC Lokomotive Leipzig,1,Isa Dogan,24,Germany,Goalkeeper,€75k
Squad 1.FC Lokomotive Leipzig,44,Niclas Müller,22,Germany,Goalkeeper,€75k
Squad 1.FC Lokomotive Leipzig,20,Paul Krause,20,Germany,Goalkeeper,€25k
Squad 1.FC Lokomotive Leipzig,22,Jan Löhmannsröben,32,Germany,Centre-Back,€150k
Squad 1.FC Lokomotive Leipzig,5,Lukas Wilton,28,Germany,Centre-Back,€75k
Squad 1.FC Lokomotive Leipzig,23,Maximilian Schütt,22,Germany,Centre-Back,€50k
Squad 1.FC Lokomotive Leipzig,4,Jesse Sierck,26,Germany,Centre-Back,€25k
Squad 1.FC Lokomotive Leipzig,15,Linus Zimmer,21,Germany,Left-Back,€75k
Squad 1.FC Lokomotive Leipzig,25,Abou Ballo,26,France,Left-Back,€50k
Squad 1.FC Lokomotive Leipzig,2,Eun-soo Gong,23,"Korea, South",Left-Back,€10k
Squad 1.FC Lokomotive Leipzig,7,Jannis Held,24,Germany,Right-Back,€75k
Squad 1.FC Lokomotive Leipzig,16,Nico Rieger,20,Germany,Right-Back,€10k
Squad 1.FC Lokomotive Leipzig,6,Zak Paulo Piplica,22,Germany,Defensive Midfield,€100k
Squad 1.FC Lokomotive Leipzig,32,Julian Weigel,22,Germany,Defensive Midfield,€50k
Squad 1.FC Lokomotive Leipzig,24,Luca Sirch,24,Germany,Central Midfield,€175k
Squad 1.FC Lokomotive Leipzig,8,Farid Abderrahmane,28,Germany,Central Midfield,€100k
Squad 1.FC Lokomotive Leipzig,17,Joe Löwe,19,Germany,Central Midfield,€25k
Squad 1.FC Lokomotive Leipzig,31,Riccardo Grym,24,Germany,Attacking Midfield,€75k
Squad 1.FC Lokomotive Leipzig,10,Mert Arslan,20,Germany,Attacking Midfield,€50k
Squad 1.FC Lokomotive Leipzig,99,Osman Atilgan,24,Germany,Left Winger,€150k
Squad 1.FC Lokomotive Leipzig,34,Tobias Dombrowa,24,Germany,Left Winger,€75k
Squad 1.FC Lokomotive Leipzig,27,Theo Ogbidi,23,Germany,Right Winger,€100k
Squad 1.FC Lokomotive Leipzig,11,Ryan Adigo,23,Benin,Right Winger,€50k
Squad 1.FC Lokomotive Leipzig,13,Djamal Ziane,32,Germany,Centre-Forward,€100k
Squad 1.FC Lokomotive Leipzig,9,Will Siakam,28,Germany,Centre-Forward,€50k
Squad FC Viktoria 1889 Berlin,22,Florian Horenburg,22,Germany,Goalkeeper,€25k
Squad FC Viktoria 1889 Berlin,12,Niklas Petzsch,19,Germany,Goalkeeper,€10k
Squad FC Viktoria 1889 Berlin,1,Dmytro Karika,18,Ukraine,Goalkeeper,-
Squad FC Viktoria 1889 Berlin,4,Nikell Touglo,22,Togo,Centre-Back,€125k
Squad FC Viktoria 1889 Berlin,17,Fatih Baca,24,Germany,Centre-Back,€100k
Squad FC Viktoria 1889 Berlin,20,Aidan Liu,23,United States,Centre-Back,€100k
Squad FC Viktoria 1889 Berlin,18,Marvin Pohl,17,Germany,Centre-Back,€50k
Squad FC Viktoria 1889 Berlin,3,Eke Uzoma,34,Nigeria,Left-Back,€75k
Squad FC Viktoria 1889 Berlin,5,Gia Huy Phong,20,Germany,Left-Back,€50k
Squad FC Viktoria 1889 Berlin,27,Jonas Kühn,22,Germany,Left-Back,€50k
Squad FC Viktoria 1889 Berlin,21,Alexander Dikarev,19,Germany,Right-Back,€50k
Squad FC Viktoria 1889 Berlin,14,Larry-Nana Oellers,23,Germany,Right-Back,€25k
Squad FC Viktoria 1889 Berlin,24,Iba May,25,Germany,Defensive Midfield,€100k
Squad FC Viktoria 1889 Berlin,16,Mohamed Meisur,20,Germany,Defensive Midfield,€50k
Squad FC Viktoria 1889 Berlin,6,Berk Inaler,24,Germany,Central Midfield,€125k
Squad FC Viktoria 1889 Berlin,7,Diren-Mehmet Günay,20,Germany,Central Midfield,€75k
Squad FC Viktoria 1889 Berlin,8,Moritz Berg,20,Germany,Central Midfield,€75k
Squad FC Viktoria 1889 Berlin,19,Metehan Yildirim,19,Germany,Attacking Midfield,€50k
Squad FC Viktoria 1889 Berlin,13,Shean Mensah,24,Ghana,Left Winger,€75k
Squad FC Viktoria 1889 Berlin,29,Laurenz Dehl,22,Germany,Right Winger,€200k
Squad FC Viktoria 1889 Berlin,11,Julien Damelang,20,Germany,Right Winger,€75k
Squad FC Viktoria 1889 Berlin,10,Lucas Falcão,24,Brazil,Second Striker,€150k
Squad FC Viktoria 1889 Berlin,25,Oleg Skakun,19,Ukraine,Second Striker,€50k
Squad FC Viktoria 1889 Berlin,23,Nicolas Hebisch,34,Germany,Centre-Forward,€75k
Squad SV Babelsberg 03,1,Luis Klatte,24,Germany,Goalkeeper,€150k
Squad SV Babelsberg 03,28,Marco Flügel,29,Germany,Goalkeeper,€10k
Squad SV Babelsberg 03,29,Linus Löffler,19,Germany,Goalkeeper,€10k
Squad SV Babelsberg 03,22,Janne Sietan,21,Germany,Centre-Back,€100k
Squad SV Babelsberg 03,5,Jake Wilton,25,Germany,Centre-Back,€75k
Squad SV Babelsberg 03,21,Philipp Zeiger,33,Germany,Centre-Back,€75k
Squad SV Babelsberg 03,27,Gordon Büch,28,Germany,Left-Back,€100k
Squad SV Babelsberg 03,17,Mateo Kastrati,23,Germany,Left-Back,€25k
Squad SV Babelsberg 03,19,Marcel Rausch,27,Germany,Right-Back,€75k
Squad SV Babelsberg 03,2,Malcom Scheibner,19,Germany,Right-Back,€25k
Squad SV Babelsberg 03,33,Leon Bürger,24,Germany,Defensive Midfield,€100k
Squad SV Babelsberg 03,18,David Danko,31,Slovakia,Defensive Midfield,€50k
Squad SV Babelsberg 03,8,Emir Can Gencel,22,Germany,Central Midfield,€75k
Squad SV Babelsberg 03,26,Andreas Pollasch,31,Germany,Central Midfield,€75k
Squad SV Babelsberg 03,6,Paul Wegener,23,Germany,Central Midfield,€50k
Squad SV Babelsberg 03,31,Rico Gladrow,33,Germany,Central Midfield,€50k
Squad SV Babelsberg 03,30,Tahsin Cakmak,26,Türkiye,Attacking Midfield,€100k
Squad SV Babelsberg 03,10,Tino Schmidt,30,Germany,Attacking Midfield,€50k
Squad SV Babelsberg 03,14,Samir Werbelow,23,Germany,Left Winger,€75k
Squad SV Babelsberg 03,20,Ilir Qela,23,Germany,Left Winger,€75k
Squad SV Babelsberg 03,7,Daoud Iraqi,24,Palestine,Left Winger,€50k
Squad SV Babelsberg 03,23,Matthias Steinborn,35,Germany,Right Winger,€75k
Squad SV Babelsberg 03,24,Luca Schulz,25,Germany,Right Winger,€50k
Squad SV Babelsberg 03,9,Julius Hoffmann,19,Germany,Centre-Forward,€100k
Squad SV Babelsberg 03,11,Daniel Frahn,36,Germany,Centre-Forward,€75k
Squad Chemnitzer FC,1,David Wunsch,21,Germany,Goalkeeper,€75k
Squad Chemnitzer FC,32,Stanley Birke,18,Germany,Goalkeeper,€25k
Squad Chemnitzer FC,33,Clemens Boldt,17,Germany,Goalkeeper,-
Squad Chemnitzer FC,21,Robert Zickert,34,Germany,Centre-Back,€75k
Squad Chemnitzer FC,23,Felix Müller,26,Germany,Centre-Back,€75k
Squad Chemnitzer FC,25,Roman Eppendorfer,21,Germany,Centre-Back,€75k
Squad Chemnitzer FC,5,Stefan Pribanovic,26,Austria,Centre-Back,€50k
Squad Chemnitzer FC,24,Jan Koch,28,Germany,Centre-Back,€50k
Squad Chemnitzer FC,17,Yanick Abayomi,19,Finland,Centre-Back,€10k
Squad Chemnitzer FC,4,Niclas Walther,21,Germany,Left-Back,€100k
Squad Chemnitzer FC,3,Marius Schreiber,21,Germany,Left-Back,€25k
Squad Chemnitzer FC,16,Manuel Reutter,22,Germany,Right-Back,€100k
Squad Chemnitzer FC,22,Robert Berger,27,Kazakhstan,Right-Back,€100k
Squad Chemnitzer FC,38,Tobias Müller,30,Germany,Defensive Midfield,€125k
Squad Chemnitzer FC,6,Niclas Erlbeck,31,Germany,Defensive Midfield,€75k
Squad Chemnitzer FC,20,Leon Ampadu,22,Germany,Central Midfield,€75k
Squad Chemnitzer FC,26,Lukas Stagge,26,Germany,Central Midfield,€50k
Squad Chemnitzer FC,7,Jannick Wolter,19,Germany,Right Midfield,€25k
Squad Chemnitzer FC,8,Nils Lihsek,24,Germany,Left Midfield,€50k
Squad Chemnitzer FC,10,Stephan Mensah,23,Germany,Left Winger,€75k
Squad Chemnitzer FC,18,Stanley Keller,22,Germany,Left Winger,€75k
Squad Chemnitzer FC,13,Leon Damer,24,Germany,Right Winger,€150k
Squad Chemnitzer FC,9,Max Roscher,20,Germany,Right Winger,€50k
Squad Chemnitzer FC,11,Dejan Bozic,31,Germany,Centre-Forward,€100k
Squad Chemnitzer FC,14,Kingsley Alison Akindele,19,Germany,Centre-Forward,€25k
Squad Chemnitzer FC,29,Davis Smith,26,United States,Centre-Forward,€25k
Squad FSV Zwickau,1,Benjamin Leneis,25,Germany,Goalkeeper,€50k
Squad FSV Zwickau,30,Lucas Hiemann,24,Germany,Goalkeeper,€50k
Squad FSV Zwickau,12,Leon Asseth,18,Germany,Goalkeeper,€10k
Squad FSV Zwickau,4,Kilian Senkbeil,24,Germany,Centre-Back,€75k
Squad FSV Zwickau,19,Davy Frick,34,Germany,Centre-Back,€75k
Squad FSV Zwickau,31,Sonny Ziemer,22,Germany,Centre-Back,€75k
Squad FSV Zwickau,6,Philipp Heller,19,Germany,Centre-Back,€50k
Squad FSV Zwickau,27,Lloyd-Addo Kuffour,21,Germany,Left-Back,€75k
Squad FSV Zwickau,16,Sandro Sengersdorf,25,Germany,Left-Back,€50k
Squad FSV Zwickau,3,Rene Rüther,23,Germany,Right-Back,€50k
Squad FSV Zwickau,2,Till Schöneich,18,Germany,Right-Back,€10k
Squad FSV Zwickau,8,Maximilian Somnitz,20,Germany,Defensive Midfield,€100k
Squad FSV Zwickau,23,Felix Schlüsselburg,22,Germany,Defensive Midfield,€50k
Squad FSV Zwickau,14,Yannick Linnemann,19,Germany,Defensive Midfield,€10k
Squad FSV Zwickau,13,Mike Könnecke,35,Germany,Central Midfield,€75k
Squad FSV Zwickau,18,Louis Schädel,19,Germany,Right Midfield,€10k
Squad FSV Zwickau,7,Yannic Voigt,21,Germany,Left Midfield,€100k
Squad FSV Zwickau,20,Jahn Herrmann,23,Germany,Attacking Midfield,€100k
Squad FSV Zwickau,24,Luis Klein,20,Germany,Left Winger,€50k
Squad FSV Zwickau,11,Theo Martens,21,Germany,Right Winger,€75k
Squad FSV Zwickau,33,Marc-Philipp Zimmermann,34,Germany,Centre-Forward,€100k
Squad FSV Zwickau,28,Veron Dobruna,23,Kosovo,Centre-Forward,€75k
Squad FSV Zwickau,5,Lucas Albert,24,Germany,Centre-Forward,€50k
Squad FSV Zwickau,9,Lucas Will,24,Germany,Centre-Forward,€50k
Squad FSV 63 Luckenwalde,26,Florian Palmowski,22,Germany,Goalkeeper,€25k
Squad FSV 63 Luckenwalde,30,Kevin Tittel,30,Germany,Goalkeeper,€25k
Squad FSV 63 Luckenwalde,1,Jonas Dieseler,24,Germany,Goalkeeper,€10k
Squad FSV 63 Luckenwalde,6,Edgar Kaizer,20,Germany,Centre-Back,€100k
Squad FSV 63 Luckenwalde,13,Mathis Bruns,20,Germany,Centre-Back,€75k
Squad FSV 63 Luckenwalde,4,Jonas Böhmert,20,Germany,Centre-Back,€50k
Squad FSV 63 Luckenwalde,5,Lucas Albrecht,33,Germany,Centre-Back,€50k
Squad FSV 63 Luckenwalde,14,Sofiene Jannene,21,Germany,Centre-Back,€50k
Squad FSV 63 Luckenwalde,21,Lucas Vierling,26,Germany,Centre-Back,€50k
Squad FSV 63 Luckenwalde,3,Justin Ullmann,22,Germany,Centre-Back,€10k
Squad FSV 63 Luckenwalde,15,Levin Mattmüller,20,Germany,Defensive Midfield,€50k
Squad FSV 63 Luckenwalde,16,Leon Hellwig,33,Germany,Defensive Midfield,€25k
Squad FSV 63 Luckenwalde,20,Moritz Wallmann,19,Germany,Midfielder,-
Squad FSV 63 Luckenwalde,24,Lukas Möckel,20,Germany,Midfielder,-
Squad FSV 63 Luckenwalde,18,Christian Flath,30,Germany,Central Midfield,€75k
Squad FSV 63 Luckenwalde,22,Fabio Schneider,21,Germany,Central Midfield,€75k
Squad FSV 63 Luckenwalde,23,Oliver Maric,21,Germany,Right Midfield,€75k
Squad FSV 63 Luckenwalde,7,Clemens Koplin,29,Germany,Right Midfield,€25k
Squad FSV 63 Luckenwalde,19,Luca Dahlke,20,Germany,Left Midfield,€50k
Squad FSV 63 Luckenwalde,25,Tim Göth,25,Germany,Left Midfield,€50k
Squad FSV 63 Luckenwalde,10,Niklas Geisler,23,Germany,Attacking Midfield,€50k
Squad FSV 63 Luckenwalde,17,Phil Butendeich,23,Germany,Attacking Midfield,€50k
Squad FSV 63 Luckenwalde,8,Timm Koch,20,Germany,Attacking Midfield,€25k
Squad FSV 63 Luckenwalde,11,Jorden Winter,20,Germany,Centre-Forward,€150k
Squad FSV 63 Luckenwalde,29,Simon Gollnack,22,Germany,Centre-Forward,€100k
Squad FSV 63 Luckenwalde,9,Till Plumpe,23,Germany,Centre-Forward,€50k
Squad BSG Chemie Leipzig,1,Benjamin Bellot,33,Germany,Goalkeeper,€75k
Squad BSG Chemie Leipzig,12,Jonas Janke,21,Germany,Goalkeeper,€25k
Squad BSG Chemie Leipzig,22,Lenno Udo Schmidt,20,Germany,Goalkeeper,€10k
Squad BSG Chemie Leipzig,28,Philipp Harant,25,Germany,Centre-Back,€100k
Squad BSG Chemie Leipzig,39,Paul Horschig,24,Germany,Centre-Back,€75k
Squad BSG Chemie Leipzig,14,Vin Kastull,19,Germany,Centre-Back,€50k
Squad BSG Chemie Leipzig,18,Philipp Wendt,27,Germany,Centre-Back,€50k
Squad BSG Chemie Leipzig,4,Manuel Wajer,29,Germany,Left-Back,€25k
Squad BSG Chemie Leipzig,2,Florian Brügmann,33,Germany,Right-Back,€100k
Squad BSG Chemie Leipzig,31,Luca Marino,24,Germany,Right-Back,€25k
Squad BSG Chemie Leipzig,5,Cemal Kaymaz,26,Germany,Defensive Midfield,€50k
Squad BSG Chemie Leipzig,17,Thilo Gildenberg,22,Germany,Defensive Midfield,€25k
Squad BSG Chemie Leipzig,10,Dennis Mast,32,Germany,Central Midfield,€75k
Squad BSG Chemie Leipzig,7,Alexander Bury,32,Germany,Central Midfield,€50k
Squad BSG Chemie Leipzig,11,Lucas Surek,27,Germany,Left Midfield,€75k
Squad BSG Chemie Leipzig,21,Marcel Hilßner,29,Germany,Attacking Midfield,€100k
Squad BSG Chemie Leipzig,6,Irfan Brando,23,Germany,Attacking Midfield,€50k
Squad BSG Chemie Leipzig,19,Yusuf Dogan,19,Germany,Attacking Midfield,€10k
Squad BSG Chemie Leipzig,33,Denis Jäpel,25,Germany,Left Winger,€75k
Squad BSG Chemie Leipzig,8,Elias Ndukwe Oke,19,Germany,Left Winger,€10k
Squad BSG Chemie Leipzig,9,Timo Mauer,26,Germany,Right Winger,€75k
Squad BSG Chemie Leipzig,27,Janik Mäder,27,Germany,Right Winger,€75k
Squad BSG Chemie Leipzig,20,Florian Kirstein,28,Germany,Centre-Forward,€50k
Squad BSG Chemie Leipzig,37,Maximilian Jagatic,19,Germany,Centre-Forward,€10k
Squad ZFC Meuselwitz,36,Lukas Sedlak,24,Germany,Goalkeeper,€75k
Squad ZFC Meuselwitz,1,Justin Fietz,21,Germany,Goalkeeper,€25k
Squad ZFC Meuselwitz,33,Leon Schmökel,21,Germany,Centre-Back,€75k
Squad ZFC Meuselwitz,16,Ben Keßler,21,Germany,Centre-Back,€50k
Squad ZFC Meuselwitz,28,Nils Miatke,34,Germany,Centre-Back,€50k
Squad ZFC Meuselwitz,3,Felix Rehder,21,Germany,Centre-Back,€25k
Squad ZFC Meuselwitz,20,Fabian Raithel,28,Germany,Left-Back,€75k
Squad ZFC Meuselwitz,7,Dominik Bock,29,Germany,Right-Back,€75k
Squad ZFC Meuselwitz,21,Nils Schätzle,24,Germany,Defensive Midfield,€25k
Squad ZFC Meuselwitz,6,Luca Bürger,27,Germany,Central Midfield,€75k
Squad ZFC Meuselwitz,30,René Eckardt,34,Germany,Central Midfield,€50k
Squad ZFC Meuselwitz,13,Till Jacobi,21,Germany,Attacking Midfield,€75k
Squad ZFC Meuselwitz,17,Amer Kadric,29,Bosnia-Herzegovina,Attacking Midfield,€50k
Squad ZFC Meuselwitz,10,Can Sakar,26,Germany,Attacking Midfield,€10k
Squad ZFC Meuselwitz,9,Andy Trübenbach,32,Germany,Left Winger,€75k
Squad ZFC Meuselwitz,23,Luis Fischer,19,Germany,Left Winger,€75k
Squad ZFC Meuselwitz,22,Florian Hansch,28,Germany,Right Winger,€100k
Squad ZFC Meuselwitz,18,Johannes Pistol,22,Germany,Right Winger,€25k
Squad ZFC Meuselwitz,19,Christoph Pauling,23,Germany,Right Winger,€25k
Squad ZFC Meuselwitz,11,Arlind Shoshi,26,Kosovo,Centre-Forward,€50k
Squad ZFC Meuselwitz,24,Michel Ulrich,24,Germany,Centre-Forward,€50k
Squad Berliner AK 07,1,Luis Zwick,29,Germany,Goalkeeper,€50k
Squad Berliner AK 07,33,Kilian Schubert,21,Germany,Goalkeeper,€25k
Squad Berliner AK 07,22,Hendrik Wurr,28,Germany,Centre-Back,€50k
Squad Berliner AK 07,5,Nicolo Avellino,23,Germany,Centre-Back,€25k
Squad Berliner AK 07,10,Panzu Ernesto,25,Angola,Centre-Back,€25k
Squad Berliner AK 07,24,Cedrik Mvondo,26,Germany,Centre-Back,€25k
Squad Berliner AK 07,4,Rocco Capoano,18,Italy,Centre-Back,€10k
Squad Berliner AK 07,7,Ahmad Rmieh,20,Germany,Left-Back,€25k
Squad Berliner AK 07,3,Aleksandar Bilbija,25,Germany,Right-Back,€50k
Squad Berliner AK 07,81,Shinji Yamada,30,Japan,Right-Back,€50k
Squad Berliner AK 07,25,Roko Ivankovic,24,Croatia,Defensive Midfield,€150k
Squad Berliner AK 07,6,Omar Hajjaj,21,Germany,Defensive Midfield,€25k
Squad Berliner AK 07,27,Umut Satici,21,Türkiye,Defensive Midfield,€25k
Squad Berliner AK 07,18,Olivér Schindler,24,Germany,Central Midfield,€50k
Squad Berliner AK 07,61,Cihan Ucar,29,Türkiye,Central Midfield,€25k
Squad Berliner AK 07,26,Moussa Belaid,20,Algeria,Central Midfield,€10k
Squad Berliner AK 07,15,Joel Bustamante,23,United States,Attacking Midfield,€25k
Squad Berliner AK 07,23,Ali Baran Akdag,19,Türkiye,Attacking Midfield,€10k
Squad Berliner AK 07,17,Ufumwen Osawe,25,Nigeria,Left Winger,€50k
Squad Berliner AK 07,8,Marcel Bremer,25,Germany,Left Winger,€25k
Squad Berliner AK 07,20,Selim Gündüz,29,Germany,Left Winger,€25k
Squad Berliner AK 07,29,Antonio Lubaki,20,Germany,Right Winger,€50k
Squad Berliner AK 07,19,Semih Kayan,23,Türkiye,Right Winger,€10k
Squad Berliner AK 07,9,Jamal Rogero,20,Germany,Centre-Forward,€50k
Squad Berliner AK 07,11,Felix Pilger,21,Germany,Centre-Forward,€50k
Squad Berliner AK 07,14,Abu Bakarr Kargbo,31,Sierra Leone,Centre-Forward,€50k
Squad FC Eilenburg,1,Andreas Naumann,31,Germany,Goalkeeper,€25k
Squad FC Eilenburg,32,Luca Bendel,20,Germany,Goalkeeper,€25k
Squad FC Eilenburg,33,Janne Kamenz,21,Germany,Goalkeeper,€10k
