Unnamed: 0,player_nm,player_overall,player_potential,player_team,player_country,player_position,player_age,player_foot,player_height,player_Weight,aerial-reach,command-of-area,communication,eccentricity,first-touch,handling,kicking,one-on-ones,passing,punching-tendency,reflexes,rushing-out-tendency,throwing,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength,free-kick-taking,penalty-taking,technique,Goalkeeping_avg,Mental_avg,Physical_avg,technical_avg
2003,Hussain Kankoni,51,53.0,Kazma,Others,GK,34,Right,185,84,12,10,11,7,7,11,11,12,12,15,15,15,12,7,12,10,12,12,10,11,4,15,8,13,5,6,10,11,10,10,14,13,12,11,11,6,2,8,12.0,10.0,12.0,5.0
2004,Dany Da Silva,51,54.0,Stade Lausanne-Ouchy,Others,GK,30,Right,188,82,12,13,13,6,7,12,12,13,8,12,12,6,13,11,11,12,9,14,12,13,1,9,2,11,10,6,10,6,11,12,13,13,6,5,12,6,2,7,11.0,9.0,10.0,5.0
2005,Jefferson,51,56.0,Central (PE),Brazil,GK,30,Right,189,77,9,10,11,15,7,13,10,12,7,12,15,12,11,5,11,13,9,12,11,13,1,14,1,12,11,10,9,11,13,11,14,12,10,9,12,6,1,7,11.0,9.0,12.0,5.0
2006,Fernando Castro,51,57.0,Caxias,Brazil,GK,26,Right,195,92,12,10,15,8,8,11,13,11,9,14,12,8,12,5,11,13,9,11,10,11,10,12,10,11,12,9,9,10,10,13,17,16,10,9,14,5,1,7,11.0,10.0,12.0,4.0
2007,Iván Brun,51,56.0,Real Potosí,Argentina,GK,39,Right,183,80,11,11,9,8,6,11,16,9,6,9,12,11,16,10,12,14,11,10,12,18,7,15,4,13,11,9,8,10,9,9,12,10,10,10,14,14,12,5,10.0,11.0,10.0,10.0
2008,François-Joseph Sollacaro,51,55.0,Ajaccio,France,GK,29,Right,182,76,7,12,9,5,7,10,7,13,8,6,11,7,10,9,12,16,11,11,15,12,2,4,3,9,7,9,9,10,12,11,8,15,10,11,12,6,3,7,9.0,9.0,11.0,5.0
2009,Matteo Cardinali,51,64.0,Latina,Italy,GK,22,Right,190,85,11,12,12,3,9,11,10,13,9,12,12,9,11,8,11,11,12,11,12,12,3,10,8,11,11,8,10,9,11,13,15,8,11,13,14,6,5,8,10.0,10.0,12.0,6.0
2010,Shinji Okada,51,52.0,Nara,Japan,GK,27,Right,180,78,14,14,8,5,5,15,5,15,12,5,12,7,8,15,11,8,7,10,14,1,4,5,1,12,7,7,7,12,12,7,11,6,12,7,7,6,2,5,10.0,8.0,9.0,4.0
2011,Fredrick Asare,51,58.0,Asante Kotoko,Others,GK,24,Right,188,78,12,12,7,5,6,14,13,10,13,9,14,12,11,5,14,12,13,10,10,19,2,6,2,9,11,9,8,14,12,9,10,5,11,6,7,5,2,3,11.0,9.0,9.0,3.0
2012,Ben Voll,51,59.0,FC Viktoria Köln,Germany,GK,22,Right,195,86,10,9,10,5,6,13,8,13,13,10,14,10,8,7,14,9,8,12,13,8,1,10,1,12,6,12,9,10,13,11,19,7,9,4,10,8,3,8,10.0,9.0,10.0,6.0
2013,Agustín Vistarop,51,55.0,General Belgrano (..,Argentina,GK,35,Right,187,82,10,9,13,9,5,11,12,12,7,8,13,7,11,7,12,10,11,12,10,15,9,14,7,12,10,11,11,11,14,10,13,11,11,14,12,9,1,5,10.0,11.0,12.0,5.0
2014,Mauricio Aquino,51,52.0,Defensores Unidos,Argentina,GK,29,Right,188,72,11,12,9,14,8,11,13,14,8,9,12,10,12,5,12,13,10,9,10,3,1,13,1,9,14,8,12,13,12,7,11,8,12,8,14,6,3,6,11.0,9.0,11.0,5.0
2015,Tomáš Grigar,51,64.0,Teplice,Czechia,GK,40,Right,192,81,3,14,6,12,7,13,9,17,8,8,13,12,13,5,13,18,13,18,13,6,16,7,2,13,6,4,4,5,7,17,18,15,6,5,19,5,6,8,10.0,10.0,12.0,6.0
2016,Andrew Redmayne,51,52.0,Sydney FC,Others,GK,34,Right,194,84,14,12,13,4,4,12,9,13,9,7,14,12,12,8,13,14,15,9,7,12,3,7,3,13,11,6,10,11,11,11,17,12,12,12,12,8,3,4,10.0,9.0,12.0,5.0
2017,Maxim Borisko,51,61.0,Baltika,Russia,GK,23,Right,194,92,13,8,10,9,2,10,10,11,10,16,13,11,13,6,8,13,9,14,12,11,3,10,3,10,11,10,10,12,11,13,16,12,14,6,15,8,2,6,10.0,9.0,12.0,5.0
2018,Damián Tello,51,52.0,Talleres (RE),Argentina,GK,27,Right,191,83,13,12,11,13,8,11,12,11,8,11,12,12,11,8,12,9,7,10,12,10,5,10,4,13,12,5,12,11,11,13,15,11,10,11,13,7,3,8,11.0,9.0,12.0,6.0
2019,Marcos Lavín,51,60.0,Algeciras,Spain,GK,26,Right,187,79,11,9,10,5,10,10,12,12,11,12,14,8,13,11,11,12,9,12,12,11,3,6,3,12,9,8,10,10,10,12,13,10,10,10,12,6,2,9,11.0,9.0,11.0,6.0
2020,Manuel García,51,60.0,Santa Cruz,Argentina,GK,35,Right,188,77,13,11,12,11,8,14,11,12,7,12,14,13,11,10,13,10,12,11,10,13,3,9,1,12,13,11,13,8,12,7,13,11,7,11,12,6,2,9,11.0,10.0,10.0,6.0
2021,Johan Lara,51,56.0,U. Católica (Quito),Ecuador,GK,24,Right,188,82,13,11,11,5,3,13,13,11,13,7,13,13,9,6,9,10,7,8,13,17,1,13,3,9,8,7,7,12,15,7,8,6,10,4,8,7,3,4,10.0,8.0,9.0,5.0
2022,Rodrigo Giménez,51,59.0,Resistencia,Paraguay,GK,25,Right,192,90,14,13,8,5,5,14,9,8,13,11,14,9,7,5,12,14,7,11,14,6,2,6,1,9,9,8,8,12,13,9,16,12,13,8,7,7,1,5,10.0,8.0,11.0,4.0
2023,Mohammed Nashnosh,51,59.0,Al-Ahli Tripoli,Others,GK,35,Right,178,73,13,10,12,5,3,14,11,8,10,13,11,15,11,14,12,11,5,11,13,4,3,8,1,12,5,9,9,11,13,10,8,7,11,7,7,6,1,8,10.0,8.0,9.0,5.0
2024,Landu Langanga,51,53.0,Sagrada Esperança,Others,GK,26,Right,193,94,14,10,11,12,7,14,12,11,7,5,13,6,15,11,8,11,13,8,10,9,3,8,3,12,11,7,11,10,13,10,16,11,8,8,15,9,3,6,11.0,9.0,11.0,6.0
2025,Jesse Gonzalez,51,64.0,Antigua,United States,GK,28,Right,194,84,14,10,9,5,5,13,10,11,9,8,13,9,9,8,11,13,10,10,9,11,3,8,6,11,11,8,10,10,14,13,16,12,10,14,16,7,3,9,10.0,9.0,13.0,6.0
2026,Adewale Adeyinka,51,53.0,Kwara Utd,Nigeria,GK,26,Right,186,65,14,12,12,5,4,13,8,11,10,8,10,13,10,5,12,12,6,11,11,14,3,9,1,8,8,7,7,12,12,8,13,14,10,11,11,6,3,2,10.0,8.0,11.0,4.0
2027,Shahab Gordan,51,51.0,Foolad,Others,GK,39,Right,193,65,15,9,14,5,6,13,13,10,13,15,7,11,9,9,13,15,7,9,15,17,3,10,3,12,10,9,9,7,12,7,13,13,7,4,7,7,1,3,11.0,10.0,9.0,4.0
2028,An Tae-Song,51,56.0,45748,Others,GK,29,Right,181,74,11,9,8,5,2,14,14,6,10,7,14,7,6,9,11,15,9,13,14,12,3,14,1,7,9,8,8,14,7,6,6,9,12,8,12,4,3,7,9.0,10.0,9.0,5.0
2029,Iman Sadeghi,51,52.0,Paykan,Others,GK,31,Left,191,74,14,14,10,5,3,14,11,10,8,8,14,8,7,7,11,12,9,7,10,10,2,5,2,11,9,8,8,7,17,9,16,15,6,5,11,5,2,7,10.0,8.0,11.0,5.0
2030,Rémi Pillot,51,55.0,Vendée Herbiers Foot,France,GK,32,Right,187,82,12,10,12,6,8,11,13,11,10,12,13,9,11,8,11,12,12,13,10,15,6,10,3,11,12,10,7,9,12,14,13,14,8,13,14,9,3,8,11.0,10.0,12.0,7.0
2031,Anatoli Gospodinov,51,55.0,Arda,Others,GK,29,Left,189,81,11,10,9,11,9,11,12,13,11,13,11,15,11,10,12,14,11,13,9,14,5,11,8,11,12,8,10,12,14,11,14,12,11,10,12,7,2,8,11.0,11.0,12.0,6.0
2032,Răzvan Ducan,51,58.0,FC Botoşani,Others,GK,22,Right,193,90,14,13,12,6,7,13,12,13,7,14,13,12,10,7,9,11,7,11,11,12,9,8,1,12,9,8,9,10,11,11,14,11,9,10,13,1,2,5,11.0,9.0,11.0,3.0
2033,Markus Ponath,51,64.0,FC Ingolstadt 04,Germany,GK,22,Right,188,81,11,14,9,5,7,14,14,12,7,11,14,5,7,5,12,11,10,11,14,2,1,4,1,10,9,9,9,14,8,8,10,6,13,6,7,5,2,2,10.0,8.0,9.0,3.0
2034,Nahuel Pezzini,51,52.0,Güemes (SdE),Argentina,GK,26,Left,188,71,11,7,10,5,5,14,9,9,13,11,14,14,10,14,10,15,9,9,14,12,1,2,1,13,9,8,8,10,17,9,14,9,12,7,7,6,2,5,10.0,9.0,11.0,4.0
2035,Tomás Casas,51,55.0,Círculo Deportivo,Others,GK,26,Right,181,77,12,11,10,5,4,13,10,12,6,6,13,5,9,11,9,10,13,11,10,8,5,9,5,12,9,5,11,13,14,9,10,14,14,16,13,5,3,6,9.0,9.0,13.0,5.0
2036,Pablo Torresagasti,51,63.0,Regional (Resisten..,Argentina,GK,42,Right,190,70,12,12,12,12,8,11,12,8,7,12,13,12,14,13,12,12,9,12,11,15,7,14,7,11,14,11,10,9,11,11,15,7,8,11,12,6,1,7,11.0,11.0,10.0,5.0
2037,Edson Mardden,51,55.0,Amazonas,Brazil,GK,31,Right,190,89,15,11,11,5,6,12,11,11,7,14,13,12,11,8,11,11,11,11,11,10,3,8,1,12,14,8,13,9,12,8,15,12,8,13,16,8,2,6,11.0,9.0,12.0,5.0
2038,Elliot Panicco,51,60.0,Nashville,United States,GK,26,Right,196,93,16,10,10,5,2,10,12,11,11,5,13,11,9,8,10,10,11,10,10,11,3,10,2,8,11,10,12,8,11,8,11,8,11,13,16,8,4,6,10.0,9.0,11.0,6.0
2039,Patiwat Khammai,51,53.0,Bangkok Utd,Others,GK,29,Right,185,70,12,11,11,6,8,13,13,11,12,9,13,9,9,9,11,12,10,13,12,11,1,4,1,12,5,3,3,11,13,6,11,12,10,9,10,7,3,4,11.0,8.0,10.0,5.0
2040,Yan Junling,51,58.0,SH Port,Others,GK,32,Right,192,86,12,11,12,7,7,10,14,10,6,10,13,9,13,9,12,12,11,12,12,11,9,7,5,12,12,7,13,10,12,14,16,15,9,10,10,7,1,5,10.0,10.0,12.0,4.0
2041,Tamás Markek,51,53.0,Puskás Akadémia,Others,GK,31,Right,187,88,12,12,11,6,6,13,12,10,12,9,13,11,10,12,14,11,9,12,12,17,1,11,3,9,11,10,10,7,12,6,12,15,8,12,12,8,3,9,11.0,10.0,10.0,7.0
2042,Umberto Saracco,51,53.0,Cerignola,Others,GK,29,Right,190,78,12,11,12,11,7,11,10,12,8,11,12,10,10,9,11,11,11,12,12,14,7,11,9,12,11,7,10,11,12,11,15,13,9,14,12,6,3,7,11.0,10.0,12.0,5.0
2043,Octavian Vâlceanu,51,56.0,FC Voluntari,Others,GK,26,Right,187,77,11,11,12,8,8,13,14,13,9,11,13,11,11,7,13,12,12,12,11,12,5,5,11,10,12,9,10,11,12,7,10,13,8,10,11,7,2,4,11.0,10.0,10.0,4.0
2044,Robert Popa,51,63.0,FC U Craiova,Others,GK,20,Right,190,83,13,12,13,8,8,12,12,13,8,12,14,11,11,11,9,13,12,10,10,13,8,12,2,11,9,11,11,10,11,8,14,15,9,8,12,2,4,8,11.0,10.0,11.0,5.0
2045,Miroslav Lobantsev,51,58.0,Elimai Semei,Russia,GK,28,Right,189,90,12,11,10,8,7,13,13,10,10,14,13,12,13,12,8,13,13,13,8,8,1,5,1,11,10,10,11,8,10,13,14,11,10,10,13,8,3,10,11.0,9.0,11.0,7.0
2046,Cristiano Figueiredo,51,59.0,FC Kosice,Portugal,GK,32,Right,195,90,15,10,11,6,11,12,12,12,13,9,14,11,13,6,10,13,9,6,12,10,7,11,8,13,13,8,11,9,9,11,16,8,10,11,15,6,1,11,11.0,10.0,11.0,6.0
2047,Iván Martínez,51,69.0,Unionistas,Spain,GK,21,Right,180,70,11,11,10,4,7,12,9,13,9,8,13,11,11,5,12,7,13,13,13,14,3,13,2,13,10,6,8,11,14,8,11,8,12,11,7,6,2,5,10.0,9.0,10.0,4.0
2048,Dmytro Nepogodov,51,63.0,Podillia,Others,GK,35,Left,196,90,14,13,15,7,5,13,8,14,6,9,14,8,8,12,12,14,12,12,11,6,5,15,3,11,11,5,10,6,9,16,18,8,5,8,16,6,3,5,10.0,10.0,11.0,5.0
2049,Eduar Esteban,51,64.0,Real Santander,Others,GK,23,Right,187,83,10,11,11,6,10,12,10,11,10,9,12,10,9,10,12,11,10,11,10,10,8,11,8,12,12,10,12,12,13,12,13,12,12,12,12,6,4,11,10.0,10.0,12.0,7.0
2050,Jhon Figueroa,51,60.0,Jaguares F.C.,Colombia,GK,30,Right,183,77,11,12,11,7,7,10,13,11,16,10,13,10,9,8,11,10,11,11,11,12,7,10,8,10,11,9,11,11,13,11,12,12,11,12,12,6,3,6,11.0,10.0,12.0,5.0
2051,Bernardo Long,51,56.0,Río Negro de San J..,Uruguay,GK,33,Left,180,72,8,7,12,3,6,10,8,13,11,10,13,12,13,5,11,12,10,12,11,12,2,11,2,12,14,10,10,14,12,12,10,12,10,8,12,7,3,9,10.0,10.0,11.0,6.0
2052,Tobías Vargas,51,58.0,24 de Setiembre,Paraguay,GK,33,Right,188,76,15,11,11,5,8,14,14,11,7,15,14,9,12,11,11,12,10,13,7,9,2,8,2,11,9,10,9,10,12,8,14,8,8,11,9,5,3,8,11.0,9.0,10.0,5.0
2053,Andriy Klishchuk,51,54.0,Kryvbas,Others,GK,31,Right,190,82,13,12,13,9,5,14,8,11,7,12,14,15,11,11,13,11,10,10,10,12,3,8,1,11,14,6,13,9,12,12,14,15,8,7,13,7,2,5,11.0,10.0,11.0,5.0
2054,Sebastian Breza,51,58.0,CF Montréal,Others,GK,25,Left,196,80,14,12,11,6,8,12,10,13,9,4,14,11,12,11,8,11,9,10,10,11,5,4,3,12,8,4,12,9,14,11,15,12,10,10,14,1,2,5,10.0,8.0,12.0,3.0
2055,Christian Nwoke,51,59.0,Sporting Lagos,Nigeria,GK,22,Left,188,68,11,13,12,5,4,12,8,10,10,9,12,5,7,13,7,10,7,11,13,13,2,12,1,9,8,7,7,11,16,8,7,13,12,4,7,5,2,3,9.0,9.0,10.0,3.0
2056,Neblú,51,52.0,1º de Agosto,Others,GK,29,Right,186,78,12,13,13,7,10,12,11,12,9,11,13,13,13,9,12,11,13,8,10,13,3,12,6,12,11,8,12,10,12,8,15,14,8,10,10,5,4,10,11.0,10.0,11.0,6.0
2057,Roberto León,51,58.0,Racing Club,Argentina,GK,21,Right,185,85,11,13,11,5,6,14,13,13,9,5,14,11,11,12,11,15,9,10,12,8,2,5,1,9,9,8,8,12,12,9,13,14,10,3,6,9,2,4,10.0,8.0,10.0,5.0
2058,Valentino Quintero,51,62.0,Rosario Central,Argentina,GK,20,Right,193,91,14,11,12,5,8,14,14,12,12,5,14,10,9,10,13,15,10,12,9,14,1,2,3,12,10,7,9,13,10,10,16,11,12,5,7,7,4,7,11.0,9.0,10.0,6.0
2059,Luka Marić,51,69.0,SK Sturm Graz,Austria,GK,20,Right,184,90,13,10,10,7,8,11,10,11,7,7,10,10,11,7,9,13,9,10,10,14,3,7,2,17,12,9,13,10,11,12,16,13,12,12,16,1,2,6,10.0,10.0,13.0,3.0
2060,Nicolas Alavoine,51,69.0,RWD Molenbeek,Belgium,GK,21,Right,184,76,11,12,8,5,5,8,12,14,14,10,14,5,7,7,12,12,4,14,14,8,2,13,3,6,9,8,8,10,14,8,14,10,11,8,6,8,2,10,10.0,9.0,10.0,7.0
2061,Pierre Patron,51,51.0,Royal Charleroi,France,GK,25,Right,191,85,11,10,12,3,6,11,10,12,9,11,12,10,11,7,14,12,10,12,10,12,1,13,3,11,9,9,9,13,11,10,15,5,12,9,13,6,3,4,10.0,9.0,11.0,4.0
2062,Alisson,51,55.0,Criciúma,Brazil,GK,28,Right,190,87,14,10,10,5,6,12,10,11,7,6,13,5,12,6,11,13,9,12,11,13,1,10,1,12,12,10,10,9,11,6,16,10,8,8,14,6,2,6,9.0,9.0,10.0,5.0
2063,Kaique,51,62.0,Palmeiras,Brazil,GK,20,Left,190,83,14,13,12,5,1,13,13,11,10,6,13,13,8,5,11,11,8,9,13,3,3,5,2,9,8,7,7,10,13,8,15,7,6,7,6,8,3,1,10.0,7.0,9.0,4.0
2064,Luis Ureta,51,59.0,O'Higgins,Chile,GK,24,Right,179,78,10,13,12,8,3,12,12,12,7,10,11,11,10,13,13,13,8,11,10,12,8,12,10,10,13,7,14,11,12,11,10,13,11,13,12,1,2,8,10.0,11.0,12.0,4.0
2065,Michal Reichl,51,53.0,Bohemians,Czechia,GK,30,Right,189,83,13,10,10,10,5,10,9,8,12,10,11,10,9,6,12,12,12,15,13,6,13,12,2,11,10,6,6,12,13,9,14,13,12,9,13,5,2,6,10.0,10.0,12.0,4.0
2066,Matej Rakovan,51,52.0,Zlín,Others,GK,33,Right,200,99,16,11,11,5,5,11,14,11,6,8,12,10,12,7,9,12,11,12,10,12,1,15,3,10,11,4,7,8,11,14,17,9,8,6,14,5,1,5,10.0,9.0,11.0,4.0
2067,Theo Sander,51,62.0,FC København,Denmark,GK,18,Right,192,84,14,11,11,8,5,11,10,12,11,10,13,10,11,9,10,11,8,12,10,11,3,4,2,11,8,8,10,9,10,10,16,18,9,6,10,8,3,10,11.0,8.0,11.0,7.0
2068,Jonas Kersken,51,59.0,Gladbach,Others,GK,22,Right,190,88,13,12,11,8,8,12,11,13,9,11,13,16,12,7,11,12,11,11,10,12,7,6,1,12,12,8,12,8,14,12,16,11,9,11,12,1,2,8,11.0,9.0,12.0,4.0
2069,Maximilian Schulze Niehues,51,58.0,Preußen Münster,Germany,GK,34,Right,192,92,10,10,12,7,10,9,12,12,9,11,13,12,12,8,10,12,13,11,10,8,2,8,4,12,12,10,10,12,13,14,16,15,11,12,10,8,1,10,11.0,9.0,13.0,6.0
2070,Tein Troost,51,64.0,NAC Breda,Netherlands,GK,21,Left,188,78,13,13,14,5,3,12,11,11,11,5,11,14,10,15,12,12,13,12,12,12,2,11,3,10,9,8,8,12,13,9,13,15,11,8,7,6,4,5,10.0,10.0,11.0,5.0
2071,Jeroen Houwen,51,56.0,RKC,Netherlands,GK,27,Right,188,78,12,10,11,5,3,10,8,13,12,14,11,8,12,9,13,9,9,12,11,12,3,10,2,12,11,8,14,11,14,13,13,14,11,12,13,6,2,8,10.0,10.0,13.0,5.0
2072,Ronald Koeman,51,53.0,Telstar,Netherlands,GK,28,Right,188,90,13,13,12,5,6,9,15,11,12,10,11,12,10,11,13,16,10,8,15,16,1,12,3,11,10,9,14,4,9,12,12,13,4,11,8,6,1,6,11.0,11.0,9.0,4.0
2073,Gianluca Saro,51,63.0,Cremonese,Italy,GK,23,Right,187,79,12,12,12,13,8,12,11,12,11,8,12,12,10,10,12,11,10,11,11,15,9,9,6,10,9,9,10,11,12,11,12,12,11,13,10,5,3,9,11.0,10.0,12.0,6.0
2074,Tommaso Nobile,51,56.0,Foggia,Italy,GK,26,Left,194,88,11,10,11,5,10,12,12,11,10,10,14,12,12,10,12,11,11,11,11,13,9,8,9,11,10,9,10,11,12,11,13,13,10,10,10,4,4,7,11.0,10.0,11.0,5.0
2075,Franz Stolz,51,63.0,Genoa,Austria,GK,22,Right,193,83,14,12,8,5,6,10,11,12,10,8,14,13,6,10,10,13,9,10,14,4,1,5,1,14,9,8,8,11,12,9,14,12,12,4,11,4,4,4,10.0,8.0,11.0,4.0
2076,John Higashi,51,59.0,Sagamihara,Others,GK,21,Right,187,85,14,13,14,5,5,14,14,13,13,12,11,5,12,5,8,13,8,7,12,3,1,6,1,12,8,7,7,11,15,6,10,15,7,4,6,5,2,1,11.0,7.0,9.0,3.0
2077,Stefan Hagerup,51,58.0,Lillestrøm,Norway,GK,29,Right,190,83,14,10,12,3,11,13,13,11,11,15,11,13,10,5,12,10,13,13,13,11,15,11,4,11,12,7,9,6,11,11,14,9,6,8,11,16,1,11,11.0,10.0,10.0,9.0
2078,David Grilo,51,52.0,Belenenses,Portugal,GK,26,Right,184,77,12,11,10,10,7,13,12,11,10,6,15,10,10,10,10,11,10,13,11,9,2,9,3,12,10,5,12,10,11,10,11,13,9,11,10,6,2,9,11.0,9.0,11.0,6.0
2079,Sipho Chaine,51,55.0,Orlando Pirates,Others,GK,26,Right,187,79,14,10,10,5,1,7,14,12,9,15,14,6,11,15,13,10,9,11,14,6,1,13,3,14,9,8,8,11,15,9,9,16,12,4,7,6,1,1,10.0,10.0,10.0,3.0
2080,Miguel San Román,51,55.0,Elche CF,Spain,GK,25,Left,189,79,11,10,13,3,4,11,11,11,10,9,12,9,11,13,15,10,9,12,11,14,1,10,3,14,11,10,10,11,12,10,13,12,11,15,12,6,2,9,10.0,10.0,12.0,6.0
2081,Amr Kaddoura,51,58.0,Landskrona BoIS,Others,GK,29,Right,186,88,10,11,14,15,11,8,14,12,12,16,15,12,11,15,11,12,11,7,9,10,1,14,3,11,12,9,10,10,13,11,12,11,9,8,11,7,2,10,12.0,10.0,11.0,6.0
2082,Théo Guivarch,51,53.0,Neuchâtel Xamax,France,GK,27,Right,195,89,13,12,11,7,9,13,11,13,9,10,14,12,10,13,12,13,8,9,9,10,3,7,2,11,8,7,6,10,13,12,15,12,9,10,14,7,1,7,11.0,8.0,12.0,5.0
2083,Randall Rodríguez,51,62.0,Peñarol,Uruguay,GK,19,Right,188,78,14,13,12,6,12,14,14,7,13,11,14,15,12,9,9,11,5,7,15,17,3,14,1,9,10,13,8,9,8,10,14,10,7,7,8,8,1,8,12.0,9.0,9.0,6.0
2084,Andrés Samurio,51,52.0,Rampla Juniors,Uruguay,GK,26,Left,185,95,9,9,11,11,10,14,12,10,11,11,13,9,8,7,7,12,7,7,14,12,1,7,2,12,7,8,13,11,12,14,12,12,12,8,15,7,3,10,11.0,8.0,12.0,7.0
2085,Ricardo Ribeiro,51,60.0,Leixões,Portugal,GK,33,Right,183,75,10,10,12,17,10,12,14,11,12,14,14,11,13,15,13,16,11,10,7,14,5,12,8,12,9,11,10,10,12,12,11,12,8,12,10,2,3,8,12.0,11.0,11.0,4.0
2086,Ricardo Fernandes,51,61.0,Torreense,Portugal,GK,28,Right,193,85,13,11,12,10,7,13,7,11,9,8,13,9,8,12,13,11,11,10,11,13,7,8,7,12,13,7,12,11,13,13,14,12,12,11,11,6,1,7,10.0,10.0,12.0,5.0
2087,Vinicius Machado,51,64.0,Nacional da Madeira,Brazil,GK,23,Right,189,84,13,11,11,8,8,12,11,12,9,13,13,13,10,5,11,13,10,10,10,13,1,14,1,12,12,9,8,10,12,10,9,12,10,10,11,7,2,8,11.0,9.0,10.0,6.0
2088,Lucas Meuli,51,63.0,Unión Sante FE,Argentina,GK,22,Left,185,71,11,11,12,5,6,11,9,12,16,8,13,11,15,10,12,12,9,10,11,15,1,13,3,10,11,10,10,12,12,11,13,10,14,7,9,5,3,10,11.0,10.0,11.0,6.0
2089,Froilan Díaz,51,62.0,Unión Sante FE,Argentina,GK,17,Right,190,80,14,13,8,5,6,11,11,11,10,11,12,5,10,15,11,12,10,13,15,19,2,12,1,11,9,9,9,9,9,10,15,10,10,5,11,5,3,4,10.0,11.0,10.0,4.0
2090,Tiago Libares,51,51.0,All Boys,Argentina,GK,26,Right,185,87,11,11,12,5,4,13,10,8,8,10,11,11,9,13,14,14,10,11,13,9,2,14,1,11,10,9,9,14,13,7,13,12,10,9,7,9,3,9,9.0,10.0,11.0,7.0
2091,Paulo Henrique,51,58.0,Volta Redonda,Brazil,GK,29,Right,185,76,13,13,12,11,7,13,13,12,7,5,13,5,13,14,10,11,8,11,11,9,1,13,1,10,9,7,8,11,12,12,11,12,8,7,10,7,2,7,11.0,9.0,10.0,5.0
2092,Eros de Luca,51,51.0,Almagro,Argentina,GK,25,Right,191,88,13,9,9,11,8,11,14,12,11,15,12,12,12,11,10,11,10,10,11,8,1,11,1,12,12,9,10,8,13,12,13,16,10,12,12,5,3,7,11.0,9.0,12.0,5.0
2093,Martín García,51,55.0,Olimpo,Argentina,GK,28,Left,181,74,10,11,12,6,9,11,10,10,9,9,12,13,13,11,12,12,11,13,12,4,8,11,9,12,11,11,10,12,10,11,10,11,11,12,8,8,2,10,10.0,10.0,11.0,7.0
2094,Thomas Vettorel,51,61.0,Gubbio,Italy,GK,22,Right,190,78,12,11,12,8,6,11,12,12,9,14,13,12,12,11,9,11,10,12,12,14,5,8,3,12,10,6,10,11,12,11,16,15,8,10,12,1,3,7,11.0,10.0,12.0,4.0
2095,Yegor Shamov,51,54.0,Rubin Kazan,Russia,GK,29,Left,190,82,13,11,11,4,7,13,16,10,9,13,13,13,10,9,8,13,8,12,10,19,1,9,2,12,11,10,10,7,11,14,15,11,7,11,12,8,1,4,11.0,10.0,11.0,4.0
2096,Leandro Gelpi,51,60.0,Villa Española,Uruguay,GK,32,Left,187,84,11,9,11,6,4,9,13,13,12,12,13,14,13,13,9,15,9,11,11,10,2,5,2,10,11,10,10,10,13,10,13,8,12,9,9,9,3,7,11.0,9.0,10.0,6.0
2097,Sifiso Mlungwana,51,63.0,Golden Arrows,Others,GK,26,Right,195,85,14,14,12,5,4,14,11,10,14,11,14,10,6,13,9,14,9,11,14,14,2,5,1,14,6,8,8,12,6,9,15,8,12,8,8,7,2,7,11.0,9.0,10.0,5.0
2098,Andrei Shabanov,51,51.0,Jetisu,Others,GK,36,Right,184,81,12,13,10,5,8,14,10,9,9,14,6,12,8,5,10,15,9,14,14,16,2,5,2,11,9,5,8,9,13,9,9,8,9,8,6,8,4,6,10.0,9.0,9.0,6.0
2099,Matej Marković,51,51.0,Rudeš,Others,GK,26,Right,192,85,12,12,9,5,2,12,14,10,9,12,12,13,12,13,13,12,12,9,15,13,3,1,3,13,10,9,5,11,7,10,15,12,13,2,8,9,3,4,10.0,9.0,10.0,5.0
2100,William Popp,51,58.0,Machida Zelvia,Japan,GK,28,Right,192,86,14,14,11,5,6,14,15,15,15,5,11,7,8,5,8,14,7,8,13,4,3,11,3,8,7,6,6,10,9,7,10,13,11,6,6,5,3,4,11.0,7.0,9.0,4.0
2101,Taliby,51,58.0,Teruel,Spain,GK,26,Right,190,81,14,14,10,5,3,13,13,10,11,6,14,11,7,5,8,14,8,10,14,14,3,3,2,12,9,8,6,12,8,9,14,12,11,5,15,8,2,4,10.0,8.0,11.0,5.0
2102,Gonzalo Yordan,51,51.0,Midland,Argentina,GK,29,Right,185,81,13,13,9,8,9,11,13,12,11,15,14,12,12,8,11,12,11,10,11,10,3,5,1,11,12,5,12,7,13,12,14,12,5,13,13,2,3,8,12.0,9.0,11.0,4.0
2103,Mehdi Miftah,51,55.0,Wydad Casablanca,Others,GK,29,Right,190,86,13,8,6,6,3,13,12,9,11,9,12,5,9,6,9,13,8,12,13,8,2,13,1,10,4,7,7,10,15,8,14,14,10,4,7,7,3,3,9.0,8.0,10.0,4.0
2104,Martin Hrubý,51,62.0,Baník Ostrava,Others,GK,19,Right,194,87,13,12,11,3,8,11,11,12,12,8,14,9,10,6,8,10,9,10,12,14,3,8,7,11,10,8,11,9,12,9,12,10,10,8,11,7,1,9,10.0,9.0,10.0,6.0
