team name,num,name,age,nationality,position,market value
Squad Gateshead FC,-,Lewis Knight,25,England,Centre-Forward,-
Squad Gateshead FC,9,Marcus Dinanga,26,England,Centre-Forward,-
Squad Gateshead FC,14,Dajaune Brown,18,Jamaica,Centre-Forward,-
Squad Solihull Moors,32,Nick Hayes,25,England,Goalkeeper,€100k
Squad Solihull Moors,-,Jack Myatt,-,England,Goalkeeper,-
Squad Solihull Moors,23,Finn Howell,-,England,Defender,-
Squad Solihull Moors,-,Alex Whitmore,28,England,Centre-Back,-
Squad Solihull Moors,-,Max Taylor,24,England,Centre-Back,-
Squad Solihull Moors,19,Richard Stearman,36,England,Centre-Back,-
Squad Solihull Moors,27,Kade Craig,21,England,Centre-Back,-
Squad Solihull Moors,6,Kyle Morrison,28,England,Centre-Back,-
Squad Solihull Moors,3,Joe Newton,22,England,Left-Back,-
Squad Solihull Moors,-,Jay Benn,22,England,Right-Back,€75k
Squad Solihull Moors,2,James Clarke,24,Ireland,Right-Back,-
Squad Solihull Moors,-,Max Martin,-,England,Midfielder,-
Squad Solihull Moors,8,Callum Maycock,26,England,Defensive Midfield,-
Squad Solihull Moors,17,Joss Labadie,33,England,Central Midfield,-
Squad Solihull Moors,-,Max Brogan,22,England,Central Midfield,-
Squad Solihull Moors,4,Jamey Osborne,31,England,Central Midfield,-
Squad Solihull Moors,12,Gus Mafuta,28,England,Central Midfield,-
Squad Solihull Moors,18,Jon Benton,22,England,Central Midfield,-
Squad Solihull Moors,7,Joe Sbarra,25,England,Attacking Midfield,-
Squad Solihull Moors,11,Matt Warburton,31,England,Attacking Midfield,-
Squad Solihull Moors,-,Tyrese Shade,23,St. Kitts & Nevis,Right Winger,€225k
Squad Solihull Moors,-,Tahvon Campbell,27,England,Centre-Forward,-
Squad Solihull Moors,9,Mark Beck,30,Scotland,Centre-Forward,-
Squad Solihull Moors,14,Jack Stevens,23,Wales,Centre-Forward,-
Squad Solihull Moors,24,Leo Wood,-,England,Striker,-
Squad Aldershot Town,1,Jordi van Stappershoef,28,Netherlands,Goalkeeper,-
Squad Aldershot Town,4,Cian Harries,27,Wales,Centre-Back,-
Squad Aldershot Town,5,Coby Rowe,28,England,Centre-Back,-
Squad Aldershot Town,19,Christian Maghoma,26,DR Congo,Centre-Back,-
Squad Aldershot Town,3,Ollie Harfield,26,England,Left-Back,-
Squad Aldershot Town,18,Oliver Scott,23,England,Left-Back,-
Squad Aldershot Town,2,Haji Mnoga,22,Tanzania,Right-Back,€100k
Squad Aldershot Town,17,Aaron Jones,30,England,Right-Back,-
Squad Aldershot Town,13,Ashley Akpan,20,Poland,Right-Back,-
Squad Aldershot Town,-,Dylan Kadji,20,England,Defensive Midfield,€100k
Squad Aldershot Town,34,Dejan Tetek,21,Serbia,Defensive Midfield,-
Squad Aldershot Town,-,Jonathon Page,22,England,Defensive Midfield,-
Squad Aldershot Town,21,Ethan Burnett,22,England,Defensive Midfield,-
Squad Aldershot Town,7,Stuart O'Keefe,33,England,Central Midfield,-
Squad Aldershot Town,6,Theo Widdrington,25,England,Central Midfield,-
Squad Aldershot Town,8,Tyler Frost,24,England,Right Midfield,-
Squad Aldershot Town,20,Josh Barrett,25,Ireland,Attacking Midfield,-
Squad Aldershot Town,10,Josh Stokes,19,England,Attacking Midfield,-
Squad Aldershot Town,11,Ryan Glover,23,England,Right Winger,-
Squad Aldershot Town,26,James Daly,24,England,Centre-Forward,€100k
Squad Aldershot Town,23,Hady Ghandour,24,Lebanon,Centre-Forward,-
Squad Aldershot Town,39,Kwame Thomas,28,St. Kitts & Nevis,Centre-Forward,-
Squad Aldershot Town,9,Lorent Tolaj,22,Switzerland,Centre-Forward,-
Squad Aldershot Town,22,Jack Barham,28,England,Centre-Forward,-
Squad Oldham Athletic,-,Dan Langley,23,England,Goalkeeper,-
Squad Oldham Athletic,13,Mathew Hudson,25,England,Goalkeeper,-
Squad Oldham Athletic,19,Magnus Norman,27,England,Goalkeeper,-
Squad Oldham Athletic,4,Liam Hogan,35,England,Centre-Back,-
Squad Oldham Athletic,5,Harrison McGahey,28,England,Centre-Back,-
Squad Oldham Athletic,16,Charlie Raglan,30,England,Centre-Back,-
Squad Oldham Athletic,5,Shaun Hobson,25,England,Centre-Back,-
Squad Oldham Athletic,32,Will Sutton,21,England,Centre-Back,-
Squad Oldham Athletic,26,Mark Kitching,28,England,Left-Back,-
Squad Oldham Athletic,-,Sai Sachdev,19,England,Right-Back,-
Squad Oldham Athletic,6,Nathan Sheron,26,England,Defensive Midfield,-
Squad Oldham Athletic,26,Oliver Hammond,21,Wales,Central Midfield,€250k
Squad Oldham Athletic,8,Dan Gardner,34,England,Central Midfield,-
Squad Oldham Athletic,32,Tom Conlon,28,England,Central Midfield,-
Squad Oldham Athletic,8,Josh Lundstram,25,England,Central Midfield,-
Squad Oldham Athletic,11,Dan Ward,26,England,Central Midfield,-
Squad Oldham Athletic,16,Mark Shelton,27,England,Central Midfield,-
Squad Oldham Athletic,-,Ethan Walker,21,England,Left Winger,-
Squad Oldham Athletic,15,Devarn Green,27,England,Right Winger,-
Squad Oldham Athletic,29,Andy Dallas,24,Scotland,Centre-Forward,€50k
Squad Oldham Athletic,-,Joe Garner,36,England,Centre-Forward,-
Squad Oldham Athletic,11,Hallam Hope,30,Barbados,Centre-Forward,-
Squad Oldham Athletic,30,James Norwood,33,England,Centre-Forward,-
Squad Oldham Athletic,20,Mike Fondop,30,England,Centre-Forward,-
Squad Oldham Athletic,25,Alex Reid,28,England,Centre-Forward,-
Squad Woking FC,1,Alexis André Jr.,26,Morocco,Goalkeeper,-
Squad Woking FC,22,Will Jääskeläinen,25,Finland,Goalkeeper,-
Squad Woking FC,21,Timi Odusina,24,England,Centre-Back,€100k
Squad Woking FC,4,Scott Cuthbert,36,Scotland,Centre-Back,-
Squad Woking FC,6,Luke Wilkinson,33,England,Centre-Back,-
Squad Woking FC,16,Tunji Akinola,25,England,Centre-Back,-
Squad Woking FC,25,Finn Delap,18,England,Centre-Back,-
Squad Woking FC,38,Kevin Berkoe,22,England,Left-Back,€75k
Squad Woking FC,3,Josh Casey,32,England,Left-Back,-
Squad Woking FC,28,Sam Habergham,32,England,Left-Back,-
Squad Woking FC,37,Paul Osew,23,England,Left-Back,-
Squad Woking FC,27,Dion Kelly-Evans,27,England,Right-Back,-
Squad Woking FC,2,Dan Moss,23,England,Right-Back,-
Squad Woking FC,24,Rohan Ince,31,Montserrat,Defensive Midfield,-
Squad Woking FC,17,Jim Kellermann,29,England,Central Midfield,-
Squad Woking FC,18,Emmanuel Oyeleke,31,England,Central Midfield,-
Squad Woking FC,20,Alan Judge,35,Ireland,Central Midfield,-
Squad Woking FC,23,Jermaine Anderson,27,England,Central Midfield,-
Squad Woking FC,31,Jayden Luker,18,England,Central Midfield,-
Squad Woking FC,32,Curtis Edwards,30,England,Central Midfield,-
Squad Woking FC,-,Sonny Singh,20,England,Central Midfield,-
Squad Woking FC,9,Reece Grego-Cox,27,Ireland,Right Midfield,-
Squad Woking FC,30,Joshua Smith,20,England,Attacking Midfield,-
Squad Woking FC,11,Dennon Lewis,26,England,Left Winger,-
Squad Woking FC,14,Rhys Browne,28,Antigua and Barbuda,Right Winger,-
Squad Woking FC,15,Lee Angol,29,England,Centre-Forward,€125k
Squad Woking FC,10,Lewis Walker,25,England,Centre-Forward,-
Squad Woking FC,29,Alfie Pavey,28,England,Centre-Forward,-
Squad Woking FC,33,Charley Kendall,23,England,Centre-Forward,-
Squad Woking FC,7,Ricky Korboa,27,England,Centre-Forward,-
Squad Boreham Wood FC,-,Jude Murphy,21,England,Goalkeeper,-
Squad Boreham Wood FC,1,Nathan Ashmore,34,England,Goalkeeper,-
Squad Boreham Wood FC,22,Billy Sass-Davies,24,Wales,Centre-Back,€100k
Squad Boreham Wood FC,6,David Stephens,32,Guyana,Centre-Back,-
Squad Boreham Wood FC,5,Chris Bush,31,England,Centre-Back,-
Squad Boreham Wood FC,12,Jamal Fyfield,35,England,Centre-Back,-
Squad Boreham Wood FC,15,David Agbontohoma,22,England,Centre-Back,-
Squad Boreham Wood FC,26,Josh Staunton,28,England,Centre-Back,-
Squad Boreham Wood FC,3,Femi Ilesanmi,32,England,Left-Back,-
Squad Boreham Wood FC,2,Cameron Coxe,25,Wales,Right-Back,-
Squad Boreham Wood FC,8,Mo Sagaf,26,Tanzania,Central Midfield,€25k
Squad Boreham Wood FC,4,Jack Payne,32,England,Central Midfield,-
Squad Boreham Wood FC,7,Tom Whelan,28,England,Central Midfield,-
Squad Boreham Wood FC,24,Matt Robinson,29,England,Central Midfield,-
Squad Boreham Wood FC,23,Charles Clayden,23,England,Left Midfield,-
Squad Boreham Wood FC,14,Ángelo Balanta,33,Colombia,Attacking Midfield,-
Squad Boreham Wood FC,19,Érico Sousa,29,Portugal,Left Winger,-
Squad Boreham Wood FC,10,Tyrone Marsh,30,England,Left Winger,-
Squad Boreham Wood FC,7,Kabongo Tshimanga,26,England,Centre-Forward,€150k
Squad Boreham Wood FC,-,Timmy Abraham,23,England,Centre-Forward,-
Squad Boreham Wood FC,21,Kwesi Appiah,33,Ghana,Centre-Forward,-
Squad Boreham Wood FC,9,Lee Ndlovu,29,Zimbabwe,Centre-Forward,-
Squad Ebbsfleet United,1,Mark Cousins,37,England,Goalkeeper,-
Squad Ebbsfleet United,5,Jack Wakely,23,England,Centre-Back,€250k
Squad Ebbsfleet United,-,Declan Skura,22,England,Centre-Back,-
Squad Ebbsfleet United,28,Tom Fogarty,19,Northern Ireland,Centre-Back,-
Squad Ebbsfleet United,3,Joe Martin,35,England,Left-Back,-
Squad Ebbsfleet United,36,Myles Kenlock,27,England,Left-Back,-
Squad Ebbsfleet United,-,Bryant Bilongo,22,England,Left-Back,-
Squad Ebbsfleet United,16,Franklin Domi,23,Albania,Left-Back,-
Squad Ebbsfleet United,2,Luke O'Neill,32,England,Right-Back,-
Squad Ebbsfleet United,20,Chris Solly,33,England,Right-Back,-
Squad Ebbsfleet United,23,Hayden White,29,England,Right-Back,-
Squad Ebbsfleet United,8,Ousseynou Cissé,33,Mali,Defensive Midfield,-
Squad Ebbsfleet United,4,Josh Wright,34,England,Central Midfield,-
Squad Ebbsfleet United,18,Billy Clifford,31,England,Central Midfield,-
Squad Ebbsfleet United,17,Toby Edser,25,England,Central Midfield,-
Squad Ebbsfleet United,22,Ben Chapman,25,England,Central Midfield,-
Squad Ebbsfleet United,7,Omari Sterling-James,30,St. Kitts & Nevis,Right Midfield,-
Squad Ebbsfleet United,19,Matthias Fanimo,30,England,Right Winger,-
Squad Ebbsfleet United,33,Jordon Ibe,28,England,Right Winger,-
Squad Ebbsfleet United,10,Craig Tanner,29,England,Second Striker,-
Squad Ebbsfleet United,-,Dominic Samuel,30,England,Centre-Forward,-
Squad Ebbsfleet United,9,Rakish Bingham,30,England,Centre-Forward,-
Squad Ebbsfleet United,14,Dominic Poleon,30,St. Lucia,Centre-Forward,-
Squad Ebbsfleet United,15,Greg Cundle,27,England,Centre-Forward,-
Squad Ebbsfleet United,-,Nathan Odokonyero,21,England,Centre-Forward,-
Squad Ebbsfleet United,11,Darren McQueen,28,England,Centre-Forward,-
Squad Bromley FC,41,Lewis Thomas,26,Wales,Goalkeeper,€150k
Squad Bromley FC,-,David Aziaya,19,England,Goalkeeper,-
Squad Bromley FC,1,Grant Smith,30,England,Goalkeeper,-
Squad Bromley FC,31,Kacper Orlowski,18,Poland,Goalkeeper,-
Squad Bromley FC,-,Alex Kirk,21,England,Centre-Back,-
Squad Bromley FC,3,Deji Elerewe,20,England,Centre-Back,-
Squad Bromley FC,6,Sam Woods,25,England,Centre-Back,-
Squad Bromley FC,17,Byron Webster,37,England,Centre-Back,-
Squad Bromley FC,2,Callum Reynolds,34,England,Centre-Back,-
Squad Bromley FC,16,Kamarl Grant,21,England,Centre-Back,-
Squad Bromley FC,30,Idris Odutayo,21,England,Centre-Back,-
Squad Bromley FC,23,Besart Topalloj,22,Kosovo,Left-Back,-
Squad Bromley FC,7,Josh Passley,29,England,Right-Back,-
Squad Bromley FC,12,Ryan Jones,21,England,Midfielder,€50k
Squad Bromley FC,27,Tate Campbell,21,England,Defensive Midfield,-
Squad Bromley FC,-,Marcus Sablier,21,England,Central Midfield,-
Squad Bromley FC,4,Ashley Charles,24,Grenada,Central Midfield,-
Squad Bromley FC,20,Jude Arthurs,22,England,Central Midfield,-
Squad Bromley FC,21,James Vennings,23,England,Central Midfield,-
Squad Bromley FC,14,Mitchel Bergkamp,25,Netherlands,Attacking Midfield,-
Squad Bromley FC,40,Myles Weston,36,Antigua and Barbuda,Left Winger,-
Squad Bromley FC,-,Kido Taylor-Hart,21,England,Left Winger,-
Squad Bromley FC,28,Ben Krauhaus,19,England,Right Winger,-
Squad Bromley FC,18,Corey Whitely,32,England,Second Striker,-
Squad Bromley FC,-,Adam Marriott,33,England,Centre-Forward,-
Squad Bromley FC,9,Michael Cheek,32,England,Centre-Forward,-
Squad Bromley FC,11,Louis Dennis,31,England,Centre-Forward,-
Squad Bromley FC,29,Olufela Olomola,26,England,Centre-Forward,-
Squad Bromley FC,41,Levi Amantchi,23,England,Centre-Forward,-
Squad Bromley FC,42,Will Davies,24,England,Centre-Forward,-
Squad Dagenham & Redbridge FC,1,Elliot Justham,33,England,Goalkeeper,-
Squad Dagenham & Redbridge FC,5,Tom Eastman,32,England,Centre-Back,-
Squad Dagenham & Redbridge FC,-,David Longe-King,29,England,Centre-Back,-
Squad Dagenham & Redbridge FC,4,Nikola Tavares,25,Croatia,Centre-Back,-
Squad Dagenham & Redbridge FC,16,Harry Phipps,25,England,Centre-Back,-
Squad Dagenham & Redbridge FC,3,Elliot Johnson,29,England,Left-Back,-
Squad Dagenham & Redbridge FC,15,Lewis Page,27,England,Left-Back,-
Squad Dagenham & Redbridge FC,2,Josh Hare,29,England,Right-Back,-
Squad Dagenham & Redbridge FC,19,Sam Ling,27,England,Right-Back,-
Squad Dagenham & Redbridge FC,20,Keenan Appiah-Forson,22,England,Defensive Midfield,-
Squad Dagenham & Redbridge FC,23,Conor Lawless,22,England,Defensive Midfield,-
Squad Dagenham & Redbridge FC,31,Omar Mussa,23,Burundi,Defensive Midfield,-
Squad Dagenham & Redbridge FC,38,Harvey Kedwell,19,England,Midfielder,-
Squad Dagenham & Redbridge FC,6,Jake Hessenthaler,29,England,Central Midfield,-
Squad Dagenham & Redbridge FC,7,Frank Vincent,24,England,Central Midfield,-
Squad Dagenham & Redbridge FC,8,Josh Rees,30,England,Central Midfield,-
Squad Dagenham & Redbridge FC,10,Ryan Hill,26,England,Central Midfield,-
Squad Dagenham & Redbridge FC,-,Dion Pereira,25,Antigua and Barbuda,Left Winger,€175k
Squad Dagenham & Redbridge FC,-,Shiloh Remy,23,England,Right Winger,-
Squad Dagenham & Redbridge FC,9,Inih Effiong,33,England,Centre-Forward,-
Squad AFC Fylde,1,Chris Neal,38,England,Goalkeeper,-
Squad AFC Fylde,25,Theo Richardson,25,England,Goalkeeper,-
Squad AFC Fylde,4,Harry Davis,32,England,Centre-Back,-
Squad AFC Fylde,5,Emeka Obi,22,Nigeria,Centre-Back,-
Squad AFC Fylde,6,Adam Long,23,Isle of Man,Centre-Back,-
Squad AFC Fylde,15,Sam Graham,23,England,Centre-Back,-
Squad AFC Fylde,30,Ethan Mitchell,21,England,Centre-Back,-
Squad AFC Fylde,3,Luke Conlan,29,Northern Ireland,Left-Back,-
Squad AFC Fylde,-,Owen Evans,23,Wales,Left-Back,-
Squad AFC Fylde,21,Max Conway,20,England,Left-Back,-
Squad AFC Fylde,2,Bryce Hosannah,25,England,Right-Back,-
Squad AFC Fylde,17,Connor Barrett,22,England,Right-Back,-
Squad AFC Fylde,24,Daniel Adshead,22,England,Central Midfield,€125k
Squad AFC Fylde,23,Danny Whitehead,30,England,Central Midfield,-
Squad AFC Fylde,34,Taelor O'Kane,18,England,Central Midfield,-
Squad AFC Fylde,14,Josh Kay,27,England,Left Midfield,-
Squad AFC Fylde,20,Tom Walker,28,England,Left Midfield,-
Squad AFC Fylde,10,Nick Haughton,29,England,Attacking Midfield,-
Squad AFC Fylde,7,Joe Rowley,24,England,Attacking Midfield,-
Squad AFC Fylde,22,Ashley Hunter,28,England,Left Winger,-
Squad AFC Fylde,19,Jonathan Ustabasi,30,England,Right Winger,-
Squad AFC Fylde,9,Luke Charman,26,England,Centre-Forward,-
Squad AFC Fylde,11,Joe Westley,19,England,Centre-Forward,-
Squad AFC Fylde,29,Danny Ormerod,-,England,Centre-Forward,-
Squad Oxford City,-,Alex Grantham,-,England,Goalkeeper,-
Squad Oxford City,-,Harry Way,-,England,Goalkeeper,-
Squad Oxford City,1,Chris Haigh,27,England,Goalkeeper,-
Squad Oxford City,13,Marcin Brzozowski,25,Poland,Goalkeeper,-
Squad Oxford City,-,Andre Bromfield,-,England,Defender,-
Squad Oxford City,-,Charlie O'Connell,21,England,Centre-Back,€50k
Squad Oxford City,2,Andre Burley,24,St. Kitts & Nevis,Centre-Back,-
Squad Oxford City,3,Giles Phillips,26,United States,Centre-Back,-
Squad Oxford City,12,Mitchell Roberts,23,England,Centre-Back,-
Squad Oxford City,23,Brooklyn Kabongolo,21,France,Centre-Back,-
Squad Oxford City,11,Alexander McQueen,29,Grenada,Right-Back,-
Squad Oxford City,22,Tafari Moore,26,England,Right-Back,-
Squad Oxford City,-,Harry Birtwistle,20,Singapore,Right-Back,-
Squad Oxford City,18,Aaron Williams-Bushell,24,England,Right-Back,-
Squad Oxford City,19,Canice Carroll,25,Ireland,Defensive Midfield,-
Squad Oxford City,8,Reece Fleet,32,England,Midfielder,-
Squad Oxford City,30,Ernaldo Krasniqi,21,Albania,Defensive Midfield,-
Squad Oxford City,4,Josh Ashby,27,England,Central Midfield,-
Squad Oxford City,5,Nya Kirby,24,England,Central Midfield,-
Squad Oxford City,15,Renny Smith,27,Austria,Central Midfield,-
Squad Oxford City,7,Lewis Coyle,29,England,Attacking Midfield,-
Squad Oxford City,-,Levi Lumeka,25,England,Left Winger,-
Squad Oxford City,16,Alfie Potter,35,England,Right Winger,-
Squad Oxford City,17,Pierre Fonkeu,26,Cameroon,Right Winger,-
Squad Oxford City,-,Harvey Greenslade,20,England,Centre-Forward,€50k
Squad Oxford City,14,Josh Parker,33,Antigua and Barbuda,Centre-Forward,-
Squad Oxford City,-,Gerald Muchechetere,19,England,Centre-Forward,-
Squad Oxford City,-,Jayden Carbon,18,England,Centre-Forward,-
Squad Oxford City,-,Phil Croker,-,England,Centre-Forward,-
Squad Oxford City,10,Zac McEachran,28,England,Centre-Forward,-
Squad Kidderminster Harriers,1,Tom Palmer,24,England,Goalkeeper,-
Squad Kidderminster Harriers,21,Christian Dibble,29,Wales,Goalkeeper,-
Squad Kidderminster Harriers,-,Cole Kpekawa,27,England,Centre-Back,-
Squad Kidderminster Harriers,3,Caleb Richards,25,England,Centre-Back,-
Squad Kidderminster Harriers,5,Krystian Pearce,34,Barbados,Centre-Back,-
Squad Kidderminster Harriers,16,Matt Preston,29,England,Centre-Back,-
Squad Kidderminster Harriers,6,Reiss McNally,23,England,Centre-Back,-
Squad Kidderminster Harriers,-,Sam Robinson,22,England,Right-Back,-
Squad Kidderminster Harriers,2,Alex Penny,27,England,Right-Back,-
Squad Kidderminster Harriers,12,Christian Oxlade-Chamberlain,25,England,Right-Back,-
Squad Kidderminster Harriers,-,Luke Bastable,-,England,Right-Back,-
Squad Kidderminster Harriers,24,Regan Griffiths,23,England,Central Midfield,-
Squad Kidderminster Harriers,-,Charlie Weston,19,England,Central Midfield,-
Squad Kidderminster Harriers,14,Zak Brown,23,England,Central Midfield,-
Squad Kidderminster Harriers,18,Kai Lissimore,20,England,Central Midfield,-
Squad Kidderminster Harriers,23,Shane Byrne,30,Ireland,Central Midfield,-
Squad Kidderminster Harriers,11,Jack Lambert,25,England,Right Midfield,-
Squad Kidderminster Harriers,10,Ashley Hemmings,33,England,Left Midfield,-
Squad Kidderminster Harriers,30,Jay Emmanuel-Thomas,33,England,Attacking Midfield,-
Squad Kidderminster Harriers,26,Owen Hesketh,21,Wales,Attacking Midfield,-
Squad Kidderminster Harriers,-,Seb Thompson,21,England,Right Winger,-
Squad Kidderminster Harriers,-,Todd Miller,21,England,Right Winger,-
Squad Kidderminster Harriers,-,Gabriel Rogers,23,England,Right Winger,-
Squad Kidderminster Harriers,19,Sam Bellis,21,England,Centre-Forward,€50k
Squad Kidderminster Harriers,9,Amari Morgan-Smith,35,England,Centre-Forward,-
Squad Kidderminster Harriers,27,Gold Omotayo,30,Switzerland,Centre-Forward,-
Squad Altrincham FC,21,Matt Gould,30,New Zealand,Goalkeeper,-
Squad Altrincham FC,29,Ethan Ross,27,England,Goalkeeper,-
Squad Altrincham FC,-,Ryan Forde,19,England,Goalkeeper,-
Squad Altrincham FC,-,Joe Cooney,-,England,Defender,-
Squad Altrincham FC,15,Jake Cooper,23,Ireland,Centre-Back,-
Squad Altrincham FC,16,Sam Roscoe,25,England,Centre-Back,-
